Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
7,14,7,12,6,13
8,13,6,13,7,14
7,12,7,14,8,13
6,13,8,13,7,12
