Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
2,10,3,9,2,8
3,9,2,8,1,9
2,8,1,9,2,10
1,9,2,10,3,9
