Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
17,17,12,17,14,16
16,18,12,16,14,17
