Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
26,15,18,17,22,17
25,14,19,18,23,17
24,13,20,19,22,17
23,12,21,20,21,16
24,13,20,19,21,15
25,14,19,18,21,16
